Torneio,Temporada,Equipe,Slug,Posição,Partidas,Vitórias,Gols Pró,Gols Contra,ID da Equipe,Derrotas,Empates,Pontos
Brasileirão Série A,Brasileirão Série A 2011,Athletico,athletico,17,38,10,38,55,1967,17,11,41
Brasileirão Série A,Brasileirão Série A 2011,Ceará,ceara,18,38,10,47,64,2001,19,9,39
Brasileirão Série A,Brasileirão Série A 2011,América Mineiro,america-mineiro,19,38,8,51,69,1973,17,13,37
Brasileirão Série A,Brasileirão Série A 2011,Avaí,avai,20,38,7,45,75,7315,21,10,31
Brasileirão Série A,Brasileirão Série A 2010,Fluminense,fluminense,1,38,20,62,36,1961,7,11,71
Brasileirão Série A,Brasileirão Série A 2010,Cruzeiro,cruzeiro,2,38,20,53,38,1954,9,9,69
Brasileirão Série A,Brasileirão Série A 2010,Corinthians,corinthians,3,38,19,65,41,1957,8,11,68
Brasileirão Série A,Brasileirão Série A 2010,Grêmio,gremio,4,38,17,68,43,5926,9,12,63
Brasileirão Série A,Brasileirão Série A 2010,Athletico,athletico,5,38,17,43,45,1967,12,9,60
Brasileirão Série A,Brasileirão Série A 2010,Botafogo,botafogo,6,38,14,54,42,1958,7,17,59
Brasileirão Série A,Brasileirão Série A 2010,Internacional,internacional,7,38,16,48,41,1966,12,10,58
Brasileirão Série A,Brasileirão Série A 2010,Santos,santos,8,38,15,63,50,1968,12,11,56
Brasileirão Série A,Brasileirão Série A 2010,São Paulo,sao-paulo,9,38,15,54,54,1981,13,10,55
Brasileirão Série A,Brasileirão Série A 2010,Palmeiras,palmeiras,10,38,12,42,43,1963,12,14,50
Brasileirão Série A,Brasileirão Série A 2010,Vasco da Gama,vasco-da-gama,11,38,11,43,45,1974,11,16,49
Brasileirão Série A,Brasileirão Série A 2010,Ceará,ceara,12,38,10,35,44,2001,11,17,47
Brasileirão Série A,Brasileirão Série A 2010,Atlético Mineiro,atletico-mineiro,13,38,13,52,64,1977,19,6,45
Brasileirão Série A,Brasileirão Série A 2010,Flamengo,flamengo,14,38,9,41,44,5981,12,17,44
Brasileirão Série A,Brasileirão Série A 2010,Avaí,avai,15,38,11,49,58,7315,17,10,43
Brasileirão Série A,Brasileirão Série A 2010,Atlético Goianiense,atletico-goianiense,16,38,11,51,57,7314,18,9,42
Brasileirão Série A,Brasileirão Série A 2010,Vitória,vitoria,17,38,9,42,48,1962,14,15,42
Brasileirão Série A,Brasileirão Série A 2010,Guarani,guarani,18,38,8,33,53,1972,17,13,37
Brasileirão Série A,Brasileirão Série A 2010,Goiás,goias,19,38,8,41,68,1960,21,9,33
Brasileirão Série A,Brasileirão Série A 2010,Grêmio Barueri,gremio-barueri,20,38,7,39,64,6956,21,10,28
Brasileirão Série A,Brasileirão Série A 2009,Flamengo,flamengo,1,38,19,58,44,5981,9,10,67
Brasileirão Série A,Brasileirão Série A 2009,Internacional,internacional,2,38,19,65,44,1966,11,8,65
Brasileirão Série A,Brasileirão Série A 2009,São Paulo,sao-paulo,3,38,18,57,42,1981,9,11,65
Brasileirão Série A,Brasileirão Série A 2009,Cruzeiro,cruzeiro,4,38,18,58,53,1954,12,8,62
Brasileirão Série A,Brasileirão Série A 2009,Palmeiras,palmeiras,5,38,17,58,45,1963,10,11,62
Brasileirão Série A,Brasileirão Série A 2009,Avaí,avai,6,38,15,61,52,7315,11,12,57
Brasileirão Série A,Brasileirão Série A 2009,Atlético Mineiro,atletico-mineiro,7,38,16,55,56,1977,14,8,56
Brasileirão Série A,Brasileirão Série A 2009,Grêmio,gremio,8,38,15,67,46,5926,13,10,55
Brasileirão Série A,Brasileirão Série A 2009,Goiás,goias,9,38,15,64,65,1960,13,10,55
Brasileirão Série A,Brasileirão Série A 2009,Corinthians,corinthians,10,38,14,50,54,1957,14,10,52
Brasileirão Série A,Brasileirão Série A 2009,Grêmio Barueri,gremio-barueri,11,38,12,59,52,6956,13,13,49
Brasileirão Série A,Brasileirão Série A 2009,Santos,santos,12,38,12,58,58,1968,13,13,49
Brasileirão Série A,Brasileirão Série A 2009,Vitória,vitoria,13,38,13,51,57,1962,16,9,48
Brasileirão Série A,Brasileirão Série A 2009,Athletico,athletico,14,38,13,42,49,1967,16,9,48
Brasileirão Série A,Brasileirão Série A 2009,Botafogo,botafogo,15,38,11,52,58,1958,13,14,47
Brasileirão Série A,Brasileirão Série A 2009,Fluminense,fluminense,16,38,11,49,56,1961,14,13,46
Brasileirão Série A,Brasileirão Série A 2009,Coritiba,coritiba,17,38,12,48,60,1982,17,9,45
Brasileirão Série A,Brasileirão Série A 2009,Santo André,santo-andre,18,38,11,46,61,6966,19,8,41
Brasileirão Série A,Brasileirão Série A 2009,Náutico,nautico,19,38,10,48,71,2011,20,8,38
Brasileirão Série A,Brasileirão Série A 2009,Sport Recife,sport-recife,20,38,7,48,71,1959,21,10,31
Brasileirão Série A,Brasileirão Série A 2008,São Paulo,sao-paulo,1,38,21,66,36,1981,5,12,75
Brasileirão Série A,Brasileirão Série A 2008,Grêmio,gremio,2,38,21,59,35,5926,8,9,72
Brasileirão Série A,Brasileirão Série A 2008,Cruzeiro,cruzeiro,3,38,21,59,44,1954,13,4,67
Brasileirão Série A,Brasileirão Série A 2008,Palmeiras,palmeiras,4,38,19,55,45,1963,11,8,65
Brasileirão Série A,Brasileirão Série A 2008,Flamengo,flamengo,5,38,18,67,48,5981,10,10,64
Brasileirão Série A,Brasileirão Série A 2008,Internacional,internacional,6,38,15,48,47,1966,14,9,54
Brasileirão Série A,Brasileirão Série A 2008,Botafogo,botafogo,7,38,15,51,44,1958,15,8,53
Brasileirão Série A,Brasileirão Série A 2008,Goiás,goias,8,38,14,57,47,1960,13,11,53
Brasileirão Série A,Brasileirão Série A 2008,Coritiba,coritiba,9,38,14,55,48,1982,13,11,53
Brasileirão Série A,Brasileirão Série A 2008,Vitória,vitoria,10,38,15,48,44,1962,16,7,52
Brasileirão Série A,Brasileirão Série A 2008,Sport Recife,sport-recife,11,38,14,48,45,1959,14,10,52
Brasileirão Série A,Brasileirão Série A 2008,Atlético Mineiro,atletico-mineiro,12,38,12,50,61,1977,14,12,48
Brasileirão Série A,Brasileirão Série A 2008,Athletico,athletico,13,38,12,45,54,1967,17,9,45
Brasileirão Série A,Brasileirão Série A 2008,Fluminense,fluminense,14,38,11,49,48,1961,15,12,45
Brasileirão Série A,Brasileirão Série A 2008,Santos,santos,15,38,11,44,53,1968,15,12,45
Brasileirão Série A,Brasileirão Série A 2008,Náutico,nautico,16,38,11,44,54,2011,16,11,44
Brasileirão Série A,Brasileirão Série A 2008,Figueirense,figueirense,17,38,11,49,73,1985,16,11,44
Brasileirão Série A,Brasileirão Série A 2008,Vasco da Gama,vasco-da-gama,18,38,11,56,72,1974,20,7,40
Brasileirão Série A,Brasileirão Série A 2008,Portuguesa,portuguesa,19,38,9,48,70,21896,18,11,38
Brasileirão Série A,Brasileirão Série A 2008,Ipatinga,ipatinga,20,38,9,37,67,7297,21,8,35
UEFA Champions League,UEFA Champions League 23/24,FC Bayern München,fc-bayern-munchen,1,4,4,11,6,2672,0,0,12
UEFA Champions League,UEFA Champions League 23/24,FC København,fc-kobenhavn,2,4,1,7,8,1284,2,1,4
UEFA Champions League,UEFA Champions League 23/24,Galatasaray,galatasaray,3,4,1,7,9,3061,2,1,4
UEFA Champions League,UEFA Champions League 23/24,Manchester United,manchester-united,4,4,1,9,11,35,3,0,3
UEFA Champions League,UEFA Champions League 22/23,Napoli,napoli,1,6,5,20,6,2714,1,0,15
UEFA Champions League,UEFA Champions League 22/23,Liverpool,liverpool,2,6,5,17,6,44,1,0,15
UEFA Champions League,UEFA Champions League 22/23,Ajax,ajax,3,6,2,11,16,2953,4,0,6
UEFA Champions League,UEFA Champions League 22/23,Rangers,rangers,4,6,0,2,22,2351,6,0,0
UEFA Champions League,UEFA Champions League 21/22,Manchester City,manchester-city,1,6,4,18,10,17,2,0,12
UEFA Champions League,UEFA Champions League 21/22,Paris Saint-Germain,paris-saint-germain,2,6,3,13,8,1644,1,2,11
UEFA Champions League,UEFA Champions League 21/22,RB Leipzig,rb-leipzig,3,6,2,15,14,36360,3,1,7
UEFA Champions League,UEFA Champions League 21/22,Club Brugge,club-brugge,4,6,1,6,20,2888,4,1,4
UEFA Champions League,UEFA Champions League 20/21,FC Bayern München,fc-bayern-munchen,1,6,5,18,5,2672,0,1,16
UEFA Champions League,UEFA Champions League 20/21,Atlético Madrid,atletico-madrid,2,6,2,7,8,2836,1,3,9
UEFA Champions League,UEFA Champions League 20/21,Red Bull Salzburg,red-bull-salzburg,3,6,1,10,17,2046,4,1,4
UEFA Champions League,UEFA Champions League 20/21,Lokomotiv Moscow,lokomotiv-moscow,4,6,0,5,10,2320,3,3,3
UEFA Champions League,UEFA Champions League 19/20,Paris Saint-Germain,paris-saint-germain,1,6,5,17,2,1644,0,1,16
UEFA Champions League,UEFA Champions League 19/20,Real Madrid,real-madrid,2,6,3,14,8,2829,1,2,11
UEFA Champions League,UEFA Champions League 19/20,Club Brugge,club-brugge,3,6,0,4,12,2888,3,3,3
UEFA Champions League,UEFA Champions League 19/20,Galatasaray,galatasaray,4,6,0,1,14,3061,4,2,2
UEFA Champions League,UEFA Champions League 18/19,Borussia Dortmund,borussia-dortmund,1,6,4,10,2,2673,1,1,13
UEFA Champions League,UEFA Champions League 18/19,Atlético Madrid,atletico-madrid,2,6,4,9,6,2836,1,1,13
UEFA Champions League,UEFA Champions League 18/19,Club Brugge,club-brugge,3,6,1,6,5,2888,2,3,6
UEFA Champions League,UEFA Champions League 18/19,AS Monaco,as-monaco,4,6,0,2,14,1653,5,1,1
UEFA Champions League,UEFA Champions League 17/18,Manchester United,manchester-united,1,6,5,12,3,35,1,0,15
UEFA Champions League,UEFA Champions League 17/18,Basel,basel,2,6,4,11,5,2501,2,0,12
UEFA Champions League,UEFA Champions League 17/18,CSKA Moscow,cska-moscow,3,6,3,8,10,2325,3,0,9
UEFA Champions League,UEFA Champions League 17/18,Benfica,benfica,4,6,0,1,14,3006,6,0,0
UEFA Champions League,UEFA Champions League 16/17,Arsenal,arsenal,1,6,4,18,6,42,0,2,14
UEFA Champions League,UEFA Champions League 16/17,Paris Saint-Germain,paris-saint-germain,2,6,3,13,7,1644,0,3,12
UEFA Champions League,UEFA Champions League 16/17,Ludogorets,ludogorets,3,6,0,6,15,43840,3,3,3
UEFA Champions League,UEFA Champions League 16/17,Basel,basel,4,6,0,3,12,2501,4,2,2
UEFA Champions League,UEFA Champions League 15/16,Real Madrid,real-madrid,1,6,5,19,3,2829,0,1,16
UEFA Champions League,UEFA Champions League 15/16,Paris Saint-Germain,paris-saint-germain,2,6,4,12,1,1644,1,1,13
UEFA Champions League,UEFA Champions League 15/16,Shakhtar Donetsk,shakhtar-donetsk,3,6,1,7,14,3313,5,0,3
UEFA Champions League,UEFA Champions League 15/16,Malmö FF,malmo-ff,4,6,1,1,21,1892,5,0,3
UEFA Champions League,Champions League 14/15,Atlético Madrid,atletico-madrid,1,6,4,14,3,2836,1,1,13
UEFA Champions League,Champions League 14/15,Juventus,juventus,2,6,3,7,4,2687,2,1,10
UEFA Champions League,Champions League 14/15,Olympiacos,olympiacos,3,6,3,10,13,3245,3,0,9
UEFA Champions League,Champions League 14/15,Malmö FF,malmo-ff,4,6,1,4,15,1892,5,0,3
UEFA Champions League,Champions League 13/14,Manchester United,manchester-united,1,6,4,12,3,35,0,2,14
UEFA Champions League,Champions League 13/14,Bayer 04 Leverkusen,bayer-04-leverkusen,2,6,3,9,10,2681,2,1,10
UEFA Champions League,Champions League 13/14,Shakhtar Donetsk,shakhtar-donetsk,3,6,2,7,6,3313,2,2,8
UEFA Champions League,Champions League 13/14,Real Sociedad,real-sociedad,4,6,0,1,10,2824,5,1,1
UEFA Champions League,UEFA Champions League 12/13,Paris Saint-Germain,paris-saint-germain,1,6,5,14,3,1644,1,0,15
UEFA Champions League,UEFA Champions League 12/13,FC Porto,fc-porto,2,6,4,10,4,3002,1,1,13
UEFA Champions League,UEFA Champions League 12/13,Dynamo Kyiv,dynamo-kyiv,3,6,1,6,10,3305,3,2,5
UEFA Champions League,UEFA Champions League 12/13,GNK Dinamo Zagreb,gnk-dinamo-zagreb,4,6,0,1,14,2032,5,1,1
UEFA Champions League,Champions League 11/12,FC Bayern München,fc-bayern-munchen,1,6,4,11,6,2672,1,1,13
UEFA Champions League,Champions League 11/12,Napoli,napoli,2,6,3,10,6,2714,1,2,11
UEFA Champions League,Champions League 11/12,Manchester City,manchester-city,3,6,3,9,6,17,2,1,10
UEFA Champions League,Champions League 11/12,Villarreal,villarreal,4,6,0,2,14,2819,6,0,0
UEFA Champions League,Champions League 10/11,Tottenham Hotspur,tottenham-hotspur,1,6,3,18,11,33,1,2,11
UEFA Champions League,Champions League 10/11,Inter,inter,2,6,3,12,11,2697,2,1,10
UEFA Champions League,Champions League 10/11,FC Twente,fc-twente,3,6,1,9,11,2955,2,3,6
UEFA Champions League,Champions League 10/11,SV Werder Bremen,sv-werder-bremen,4,6,1,6,12,2534,3,2,5
UEFA Champions League,Champions League 09/10,Bordeaux,bordeaux,1,6,5,9,2,1645,0,1,16
UEFA Champions League,Champions League 09/10,FC Bayern München,fc-bayern-munchen,2,6,3,9,5,2672,2,1,10
UEFA Champions League,Champions League 09/10,Juventus,juventus,3,6,2,4,7,2687,2,2,8
UEFA Champions League,Champions League 09/10,Maccabi Haifa,maccabi-haifa,4,6,0,0,8,5197,6,0,0
UEFA Champions League,Champions League 08/09,Roma,roma,1,6,4,12,6,2702,2,0,12
UEFA Champions League,Champions League 08/09,Chelsea,chelsea,2,6,3,9,5,38,1,2,11
UEFA Champions League,Champions League 08/09,Bordeaux,bordeaux,3,6,2,5,11,1645,3,1,7
UEFA Champions League,Champions League 08/09,CFR 1907 Cluj,cfr-1907-cluj,4,6,1,5,9,5287,4,1,4
UEFA Champions League,Champions League 07/08,FC Porto,fc-porto,1,6,3,8,7,3002,1,2,11
UEFA Champions League,Champions League 07/08,Liverpool,liverpool,2,6,3,18,5,44,2,1,10
UEFA Champions League,Champions League 07/08,Olympique de Marseille,olympique-de-marseille,3,6,2,6,9,1641,3,1,7
UEFA Champions League,Champions League 07/08,Beşiktaş,besiktas,4,6,2,4,15,3050,4,0,6
UEFA Champions League,Champions League 06/07,Chelsea,chelsea,1,6,4,10,4,38,1,1,13
UEFA Champions League,Champions League 06/07,Barcelona,barcelona,2,6,3,12,4,2817,1,2,11
UEFA Champions League,Champions League 06/07,SV Werder Bremen,sv-werder-bremen,3,6,3,7,5,2534,2,1,10
UEFA Champions League,Champions League 06/07,Levski Sofia,levski-sofia,4,6,0,1,17,3273,6,0,0
UEFA Champions League,Champions League 05/06,Juventus,juventus,1,6,5,12,5,2687,1,0,15
UEFA Champions League,Champions League 05/06,FC Bayern München,fc-bayern-munchen,2,6,4,10,4,2672,1,1,13
UEFA Champions League,Champions League 05/06,Club Brugge,club-brugge,3,6,2,6,7,2888,3,1,7
UEFA Champions League,Champions League 05/06,SK Rapid Wien,sk-rapid-wien,4,6,0,3,15,2055,6,0,0
UEFA Champions League,Champions League 04/05,AS Monaco,as-monaco,1,6,4,10,4,1653,2,0,12
UEFA Champions League,Champions League 04/05,Liverpool,liverpool,2,6,3,6,3,44,2,1,10
UEFA Champions League,Champions League 04/05,Olympiacos,olympiacos,3,6,3,5,5,3245,2,1,10
UEFA Champions League,Champions League 04/05,Deportivo La Coruña,deportivo-la-coruna,4,6,0,0,9,2832,4,2,2
UEFA Champions League,Champions League 03/04,Olympique Lyonnais,olympique-lyonnais,1,6,3,7,7,1649,2,1,10
UEFA Champions League,Champions League 03/04,FC Bayern München,fc-bayern-munchen,2,6,2,6,5,2672,1,3,9
UEFA Champions League,Champions League 03/04,Celtic,celtic,3,6,2,8,7,2352,3,1,7
UEFA Champions League,Champions League 03/04,Anderlecht,anderlecht,4,6,2,4,6,2900,3,1,7
UEFA Europa League,UEFA Europa League 23/24,SC Freiburg,sc-freiburg,1,4,3,12,5,2538,1,0,9
UEFA Europa League,UEFA Europa League 23/24,West Ham United,west-ham-united,2,4,3,7,4,37,1,0,9
UEFA Europa League,UEFA Europa League 23/24,Olympiacos,olympiacos,3,4,1,6,7,3245,2,1,4
UEFA Europa League,UEFA Europa League 23/24,FK TSC Bačka Topola,fk-tsc-backa-topola,4,4,0,4,13,263360,3,1,1
UEFA Europa League,UEFA Europa League 22/23,Arsenal,arsenal,1,6,5,8,3,42,1,0,15
UEFA Europa League,UEFA Europa League 22/23,PSV Eindhoven,psv-eindhoven,2,6,4,15,4,2952,1,1,13
UEFA Europa League,UEFA Europa League 22/23,Bodø/Glimt,bodoglimt,3,6,1,5,10,656,4,1,4
UEFA Europa League,UEFA Europa League 22/23,FC Zürich,fc-zurich,4,6,1,5,16,2450,5,0,3
UEFA Europa League,UEFA Europa League 21/22,Olympique Lyonnais,olympique-lyonnais,1,6,5,16,5,1649,0,1,16
UEFA Europa League,UEFA Europa League 21/22,Rangers,rangers,2,6,2,6,5,2351,2,2,8
UEFA Europa League,UEFA Europa League 21/22,Sparta Praha,sparta-praha,3,6,2,6,9,2218,3,1,7
UEFA Europa League,UEFA Europa League 21/22,Brøndby IF,brondby-if,4,6,0,2,11,1281,4,2,2
UEFA Europa League,UEFA Europa League 20/21,Roma,roma,1,6,4,13,5,2702,1,1,13
UEFA Europa League,UEFA Europa League 20/21,Young Boys,young-boys,2,6,3,9,7,2445,2,1,10
UEFA Europa League,UEFA Europa League 20/21,CFR 1907 Cluj,cfr-1907-cluj,3,6,1,4,10,5287,3,2,5
UEFA Europa League,UEFA Europa League 20/21,CSKA Sofia,cska-sofia,4,6,1,3,7,3275,3,2,5
UEFA Europa League,UEFA Europa League 19/20,Sevilla,sevilla,1,6,5,14,3,2833,1,0,15
UEFA Europa League,UEFA Europa League 19/20,APOEL Nicosia,apoel-nicosia,2,6,3,10,8,3398,2,1,10
UEFA Europa League,UEFA Europa League 19/20,Qarabağ,qarabag,3,6,1,8,11,5962,3,2,5
UEFA Europa League,UEFA Europa League 19/20,F91 Dudelange,f91-dudelange,4,6,1,8,18,5207,4,1,4
UEFA Europa League,UEFA Europa League 18/19,Bayer 04 Leverkusen,bayer-04-leverkusen,1,6,4,16,9,2681,1,1,13
UEFA Europa League,UEFA Europa League 18/19,FC Zürich,fc-zurich,2,6,3,7,6,2450,2,1,10
UEFA Europa League,UEFA Europa League 18/19,AEK Larnaca,aek-larnaca,3,6,1,6,12,3404,3,2,5
UEFA Europa League,UEFA Europa League 18/19,Ludogorets,ludogorets,4,6,0,5,7,43840,2,4,4
UEFA Europa League,UEFA Europa League 17/18,Villarreal,villarreal,1,6,3,10,6,2819,1,2,11
UEFA Europa League,UEFA Europa League 17/18,Astana,astana,2,6,3,10,7,36155,2,1,10
UEFA Europa League,UEFA Europa League 17/18,Slavia Praha,slavia-praha,3,6,2,6,6,2216,2,2,8
UEFA Europa League,UEFA Europa League 17/18,Maccabi Tel Aviv,maccabi-tel-aviv,4,6,1,1,8,5198,4,1,4
UEFA Europa League,UEFA Europa League 16/17,Fenerbahçe,fenerbahce,1,6,4,8,6,3052,1,1,13
UEFA Europa League,UEFA Europa League 16/17,Manchester United,manchester-united,2,6,4,12,4,35,2,0,12
UEFA Europa League,UEFA Europa League 16/17,Feyenoord,feyenoord,3,6,2,3,7,2959,3,1,7
UEFA Europa League,UEFA Europa League 16/17,Zorya Luhansk,zorya-luhansk,4,6,0,2,8,5987,4,2,2
UEFA Europa League,UEFA Europa League 15/16,Molde FK,molde-fk,1,6,3,10,7,661,1,2,11
UEFA Europa League,UEFA Europa League 15/16,Fenerbahçe,fenerbahce,2,6,2,7,6,3052,1,3,9
UEFA Europa League,UEFA Europa League 15/16,Ajax,ajax,3,6,1,6,6,2953,1,4,7
UEFA Europa League,UEFA Europa League 15/16,Celtic,celtic,4,6,0,8,12,2352,3,3,3
UEFA Europa League,UEFA Europa League 14/15,Borussia M'gladbach,borussia-mgladbach,1,6,3,14,4,2527,0,3,12
UEFA Europa League,UEFA Europa League 14/15,Villarreal,villarreal,2,6,3,15,7,2819,1,2,11
UEFA Europa League,UEFA Europa League 14/15,FC Zürich,fc-zurich,3,6,2,10,14,2450,3,1,7
UEFA Europa League,UEFA Europa League 14/15,Apollon Limassol,apollon-limassol,4,6,1,4,18,3402,5,0,3
UEFA Europa League,UEFA Europa League 13/14,Valencia,valencia,1,6,4,12,7,2828,1,1,13
UEFA Europa League,UEFA Europa League 13/14,Swansea City,swansea-city,2,6,2,6,4,74,2,2,8
UEFA Europa League,UEFA Europa League 13/14,Kuban Krasnodar,kuban-krasnodar,3,6,1,7,7,2343,2,3,6
UEFA Europa League,UEFA Europa League 13/14,FC St. Gallen 1879,fc-st-gallen-1879,4,6,2,6,13,2442,4,0,6
UEFA Europa League,UEFA Europa League 12/13,Liverpool,liverpool,1,6,3,11,9,44,2,1,10
UEFA Europa League,UEFA Europa League 12/13,Anzhi Makhachkala,anzhi-makhachkala,2,6,3,7,5,2327,2,1,10
UEFA Europa League,UEFA Europa League 12/13,Young Boys,young-boys,3,6,3,14,13,2445,2,1,10
UEFA Europa League,UEFA Europa League 12/13,Udinese,udinese,4,6,1,7,12,2695,4,1,4
UEFA Europa League,Europa League 11/12,PAOK,paok,1,6,3,10,6,3251,0,3,12
UEFA Europa League,Europa League 11/12,Rubin Kazan,rubin-kazan,2,6,3,11,5,2333,1,2,11
UEFA Europa League,Europa League 11/12,Tottenham Hotspur,tottenham-hotspur,3,6,3,9,4,33,2,1,10
UEFA Europa League,Europa League 11/12,Shamrock Rovers,shamrock-rovers,4,6,0,4,19,3177,6,0,0
UEFA Europa League,Europa League 10/11,Manchester City,manchester-city,1,6,3,11,6,17,1,2,11
UEFA Europa League,Europa League 10/11,Lech Poznań,lech-poznan,2,6,3,11,8,3121,1,2,11
UEFA Europa League,Europa League 10/11,Juventus,juventus,3,6,0,7,7,2687,0,6,6
UEFA Europa League,Europa League 10/11,Red Bull Salzburg,red-bull-salzburg,4,6,0,1,9,2046,4,2,2
UEFA Europa League,Europa League 09/10,Anderlecht,anderlecht,1,6,3,9,4,2900,1,2,11
UEFA Europa League,Europa League 09/10,Ajax,ajax,2,6,3,8,6,2953,1,2,11
UEFA Europa League,Europa League 09/10,GNK Dinamo Zagreb,gnk-dinamo-zagreb,3,6,2,6,8,2032,4,0,6
UEFA Europa League,Europa League 09/10,FC Timisoara,fc-timisoara,4,6,1,4,9,5286,3,2,5
Premier League,Premier League 23/24,Arsenal,arsenal,1,13,9,27,10,42,1,3,30
